snapshot,0
2013-06-15 10:00:00,-0.0005869444360087073
2013-06-15 11:00:00,-0.0005807227553304983
2013-06-15 12:00:00,-0.0005763059780292679
2013-06-15 13:00:00,-0.0005613166722469032
2013-06-15 14:00:00,-0.0005437550944407121
2013-06-15 15:00:00,-0.002054810639947391
2013-06-15 16:00:00,-0.0012209979668114102
2013-06-15 17:00:00,-0.0012569084269671293
2013-06-15 18:00:00,-0.0012439175279723713
2013-06-15 19:00:00,-0.001194031623981573
2013-06-15 20:00:00,-0.0005421214514171879
2013-06-15 21:00:00,-0.0005655596555698139
2013-06-15 22:00:00,-0.0005767942234342627
2013-06-15 23:00:00,-0.0005755894208050449
2013-06-16 00:00:00,-0.0005832548799844517
2013-06-16 01:00:00,-0.0005912794663345267
2013-06-16 02:00:00,-0.0005864282825314149
2013-06-16 03:00:00,-0.0005966142862234847
2013-06-16 04:00:00,-0.0006022645591201581
2013-06-16 05:00:00,-0.0006009982407704229
2013-06-16 06:00:00,-0.000600022787693888
2013-06-16 07:00:00,-0.0005975708188543649
2013-06-16 08:00:00,-0.0005950999175183824
2013-06-16 09:00:00,-0.0005908244065722101
2013-06-16 10:00:00,-0.0005903359572130285
2013-06-16 11:00:00,-0.0005777646842943795
2013-06-16 12:00:00,-0.0005745598336943658
2013-06-16 13:00:00,-0.0005670653431479877
2013-06-16 14:00:00,-0.0005172916607989464
2013-06-16 15:00:00,-0.0052143251969027915
2013-06-16 16:00:00,-0.0059707943487410375
2013-06-16 17:00:00,-0.006184955933804304
2013-06-16 18:00:00,-0.006035447583599307
2013-06-16 19:00:00,-0.005379260271638486
2013-06-16 20:00:00,-0.0028517979412754357
2013-06-16 21:00:00,-0.00054642376198899
2013-06-16 22:00:00,-0.0005632735405924905
2013-06-16 23:00:00,-0.0005699634120901464
2013-06-17 00:00:00,-0.0005773170469183242
2013-06-17 01:00:00,-0.0005847738834745542
2013-06-17 02:00:00,-0.0005858390204593888
2013-06-17 03:00:00,-0.0005942146076449717
2013-06-17 04:00:00,-0.0005991137425098714
2013-06-17 05:00:00,-0.0005981697358947713
2013-06-17 06:00:00,-0.0006005695979638404
2013-06-17 07:00:00,-0.0005993800452870346
2013-06-17 08:00:00,-0.0005963273390534596
2013-06-17 09:00:00,-0.0005926046876538749
2013-06-17 10:00:00,-0.0005927105019054579
2013-06-17 11:00:00,-0.000581923910885962
2013-06-17 12:00:00,-0.0005731399623982725
2013-06-17 13:00:00,-0.0005576775852205174
2013-06-17 14:00:00,-0.0005390631936279533
2013-06-17 15:00:00,-0.0015078722180987825
2013-06-17 16:00:00,-0.00040908843902798253
2013-06-17 17:00:00,-0.00041382040308235446
2013-06-17 18:00:00,-0.0004119231753065833
2013-06-17 19:00:00,-0.0014194886598488665
2013-06-17 20:00:00,-0.0005404426356108161
2013-06-17 21:00:00,-0.0005621319128294999
2013-06-17 22:00:00,-0.0005735993759117264
2013-06-17 23:00:00,-0.0005772203426204214
2013-06-18 00:00:00,-0.0005782497792097274
2013-06-18 01:00:00,-0.0005885810464860697
2013-06-18 02:00:00,-0.0005952483179498813
2013-06-18 03:00:00,-0.0006008631362419692
2013-06-18 04:00:00,-0.0005993730537738884
2013-06-18 05:00:00,-0.0005993623201447917
2013-06-18 06:00:00,-0.0005967135068658536
2013-06-18 07:00:00,-0.0005933627699050703
2013-06-18 08:00:00,-0.0005920481200973882
2013-06-18 09:00:00,-0.0005884996767235862
2013-06-18 10:00:00,-0.0005818766296670219
2013-06-18 11:00:00,-0.0005677690555785375
2013-06-18 12:00:00,-0.0005593540145127918
2013-06-18 13:00:00,-0.0005457492120513052
2013-06-18 14:00:00,-0.002987236358876544
2013-06-18 15:00:00,-0.005410243419191829
2013-06-18 16:00:00,-0.00606798969238298
2013-06-18 17:00:00,-0.006253678522625705
2013-06-18 18:00:00,-0.006069424559427716
2013-06-18 19:00:00,-0.005399906177899538
2013-06-18 20:00:00,-0.002987315686823422
2013-06-18 21:00:00,-0.0005429470907074574
2013-06-18 22:00:00,-0.0005630565296996792
2013-06-18 23:00:00,-0.000566200681078044
2013-06-19 00:00:00,-0.0005794445592073316
2013-06-19 01:00:00,-0.0005834442081322777
2013-06-19 02:00:00,-0.0005935597487223276
2013-06-19 03:00:00,-0.0005942139016497094
2013-06-19 04:00:00,-0.0005980290138722921
2013-06-19 05:00:00,-0.0006016039935730078
2013-06-19 06:00:00,-0.0006045975433153217
2013-06-19 07:00:00,-0.0006038046742560255
2013-06-19 08:00:00,-0.0005995430533403123
2013-06-19 09:00:00,-0.0005992890778543369
2013-06-19 10:00:00,-0.0005956760562639829
2013-06-19 11:00:00,-0.0005879643154003134
2013-06-19 12:00:00,-0.0005838625165779376
2013-06-19 13:00:00,-0.0005790211198473116
2013-06-19 14:00:00,-0.000571438496990595
2013-06-19 15:00:00,-0.0005244993512860674
2013-06-19 16:00:00,-0.00012414327011356363
2013-06-19 17:00:00,-0.000126853712117736
2013-06-19 18:00:00,-0.0001660294324210554
2013-06-19 19:00:00,-0.0005557052090807701
2013-06-19 20:00:00,-0.0005684862285306735
2013-06-19 21:00:00,-0.0005763942995145044
2013-06-19 22:00:00,-0.000587946837185882
2013-06-19 23:00:00,-0.000584704223456356
2013-06-20 00:00:00,-0.0005908026346332917
2013-06-20 01:00:00,-0.0005958595215815876
2013-06-20 02:00:00,-0.0005980301361887541
2013-06-20 03:00:00,-0.0006047703689091577
2013-06-20 04:00:00,-0.0006050447020697902
2013-06-20 05:00:00,-0.0006039391294052621
2013-06-20 06:00:00,-0.000599745714225719
2013-06-20 07:00:00,-0.0006028642969795328
2013-06-20 08:00:00,-0.0006007127319662686
2013-06-20 09:00:00,-0.0005932514482083207
2013-06-20 10:00:00,-0.0005956499944659299
2013-06-20 11:00:00,-0.0005876346722288872
2013-06-20 12:00:00,-0.0005808486034766247
2013-06-20 13:00:00,-0.0005732258164243831
2013-06-20 14:00:00,-0.0005649590048051323
2013-06-20 15:00:00,-0.011567308851226699
2013-06-20 16:00:00,-0.0022596855583287834
2013-06-20 17:00:00,-0.00018248354444949655
2013-06-20 18:00:00,-0.0004452838511497248
2013-06-20 19:00:00,-0.010687993016745168
2013-06-20 20:00:00,-0.0005743373317272926
2013-06-20 21:00:00,-0.0005926822373112373
2013-06-20 22:00:00,-0.0006176630113259307
2013-06-20 23:00:00,-0.0005796948698844062
2013-06-21 00:00:00,-0.0005892672052141279
2013-06-21 01:00:00,-0.0008376922523893882
2013-06-21 02:00:00,-0.0007250222693073738
2013-06-21 03:00:00,-0.0007023571897661895
2013-06-21 04:00:00,-0.0006876270649627259
2013-06-21 05:00:00,-0.0006796271520670416
2013-06-21 06:00:00,-0.0006712218182656216
2013-06-21 07:00:00,-0.0006665349485501793
2013-06-21 08:00:00,-0.0006602431749342941
2013-06-21 09:00:00,-0.0006523682359329541
2013-06-21 10:00:00,-0.0006428842757486564
2013-06-21 11:00:00,-0.0006289647662924835
2013-06-21 12:00:00,-0.0006352226691888063
2013-06-21 13:00:00,-0.000623836955128354
2013-06-21 14:00:00,-0.0006085179402361973
2013-06-21 15:00:00,-0.011510692213960283
2013-06-21 16:00:00,-0.000454512044598232
2013-06-21 17:00:00,-0.0001814623583413777
2013-06-21 18:00:00,-0.00018018093123828294
2013-06-21 19:00:00,-0.010901905397531664
2013-06-21 20:00:00,-0.0006256027836570865
2013-06-21 21:00:00,-0.0006542790424646228
2013-06-21 22:00:00,-0.0007243837867463299
2013-06-21 23:00:00,-0.0005867933082299714
2013-06-22 00:00:00,-0.0005871591524737596
2013-06-22 01:00:00,-0.0006667078159807716
2013-06-22 02:00:00,-0.0006351636220642831
2013-06-22 03:00:00,-0.0006293941382864432
2013-06-22 04:00:00,-0.0006280578431869799
2013-06-22 05:00:00,-0.0006216089329882379
2013-06-22 06:00:00,-0.0006224146002296038
2013-06-22 07:00:00,-0.0006145366176042444
2013-06-22 08:00:00,-0.0006118032665654027
2013-06-22 09:00:00,-0.0006061685412532825
2013-06-22 10:00:00,-0.000600080974663797
2013-06-22 11:00:00,-0.0005927053589402931
2013-06-22 12:00:00,-0.0005890199149689579
2013-06-22 13:00:00,-0.0005793306609120918
2013-06-22 14:00:00,-0.000566046398034814
2013-06-22 15:00:00,-0.00814653232555429
2013-06-22 16:00:00,-0.0002743358018051367
2013-06-22 17:00:00,-0.00027695637891156366
2013-06-22 18:00:00,-0.00027774754062193097
2013-06-22 19:00:00,-0.0008678646654516342
2013-06-22 20:00:00,-0.0006125002514636435
2013-06-22 21:00:00,-0.0007274015119946853
2013-06-22 22:00:00,-0.0008983251673271297
2013-06-22 23:00:00,-0.0005667649779752537
2013-06-23 00:00:00,-0.000571686996408971
2013-06-23 01:00:00,-0.0027937129857491527
2013-06-23 02:00:00,-0.0026431728651914455
2013-06-23 03:00:00,-0.0023635745665160357
2013-06-23 04:00:00,-0.0022018512975137128
2013-06-23 05:00:00,-0.002093200241233717
2013-06-23 06:00:00,-0.0020273962365990883
2013-06-23 07:00:00,-0.0019725532067695895
2013-06-23 08:00:00,-0.0019323456597248878
2013-06-23 09:00:00,-0.0018997286974808958
2013-06-23 10:00:00,-0.0018718737721883372
2013-06-23 11:00:00,-0.0018434350604366045
2013-06-23 12:00:00,-0.0018304685122529918
2013-06-23 13:00:00,-0.0018086576224050077
2013-06-23 14:00:00,-0.0017963042610062985
2013-06-23 15:00:00,-0.0017834760610639933
2013-06-23 16:00:00,-0.001441489931949036
2013-06-23 17:00:00,-0.00014330412795970915
2013-06-23 18:00:00,-0.001298317012242478
2013-06-23 19:00:00,-0.0019661814767459873
2013-06-23 20:00:00,-0.002163688401651598
2013-06-23 21:00:00,-0.0023464187534045777
2013-06-23 22:00:00,-0.002852334062481532
2013-06-23 23:00:00,-0.0006140360119388788
2013-06-24 00:00:00,-0.0006233768281163066
2013-06-24 01:00:00,-0.002116538475092966
2013-06-24 02:00:00,-0.0020946969743818045
2013-06-24 03:00:00,-0.0020961514960617933
2013-06-24 04:00:00,-0.0019418923823195655
2013-06-24 05:00:00,-0.0018329902584355295
2013-06-24 06:00:00,-0.0017593763095646864
2013-06-24 07:00:00,-0.0016962653130576655
2013-06-24 08:00:00,-0.001656547885886539
2013-06-24 09:00:00,-0.0016205640822590794
2013-06-24 10:00:00,-0.0015949664966683486
2013-06-24 11:00:00,-0.0015738799197606568
2013-06-24 12:00:00,-0.001542735416933283
2013-06-24 13:00:00,-0.001533695392026857
2013-06-24 14:00:00,-0.0015290058195205347
2013-06-24 15:00:00,-0.0015127272808967973
2013-06-24 16:00:00,-0.0011232441470383492
2013-06-24 17:00:00,-0.001125791042795754
2013-06-24 18:00:00,-0.0015568856115351082
2013-06-24 19:00:00,-0.0016017383318285283
2013-06-24 20:00:00,-0.0016671102039254038
2013-06-24 21:00:00,-0.0017933542630999
2013-06-24 22:00:00,-0.0021601018702313013
2013-06-24 23:00:00,-0.0013573900264418626
2013-06-25 00:00:00,-0.005175247907573066
2013-06-25 01:00:00,-0.002345575743674999
2013-06-25 02:00:00,-0.0018227153459520196
2013-06-25 03:00:00,-0.0016744617032600217
2013-06-25 04:00:00,-0.0015873310101142124
2013-06-25 05:00:00,-0.0015337945876581216
2013-06-25 06:00:00,-0.0014946683718335407
2013-06-25 07:00:00,-0.0014678862905839196
2013-06-25 08:00:00,-0.0014470803191670711
2013-06-25 09:00:00,-0.0014301631533726322
2013-06-25 10:00:00,-0.001413519445577549
2013-06-25 11:00:00,-0.0013977699318274972
2013-06-25 12:00:00,-0.001398314544076129
2013-06-25 13:00:00,-0.0014019836858096824
2013-06-25 14:00:00,-0.0014064273445910658
2013-06-25 15:00:00,-0.0014098435385676567
2013-06-25 16:00:00,-0.0013708330307053984
2013-06-25 17:00:00,-0.0013862614382560423
2013-06-25 18:00:00,-0.0013291554837451258
2013-06-25 19:00:00,-0.01117884329323715
2013-06-25 20:00:00,-0.0016220544862335373
2013-06-25 21:00:00,-0.0018013505900853488
2013-06-25 22:00:00,-0.00237985917556216
2013-06-25 23:00:00,-0.0038440106845882838
2013-06-26 00:00:00,-0.003726105919213296
2013-06-26 01:00:00,-0.0013748103428952163
2013-06-26 02:00:00,-0.0011251431928940292
2013-06-26 03:00:00,-0.0010506801058909332
2013-06-26 04:00:00,-0.0010010647019953467
2013-06-26 05:00:00,-0.0009656258096129022
2013-06-26 06:00:00,-0.0009444000677376607
2013-06-26 07:00:00,-0.0009212727941303456
2013-06-26 08:00:00,-0.000901793125194672
2013-06-26 09:00:00,-0.0008851520617554343
2013-06-26 10:00:00,-0.000865107965637435
2013-06-26 11:00:00,-0.0008454104381598881
2013-06-26 12:00:00,-0.0008310520902341523
2013-06-26 13:00:00,-0.0008122947683659731
2013-06-26 14:00:00,-0.0007854590380702575
2013-06-26 15:00:00,-0.004358270552074828
2013-06-26 16:00:00,-0.00018004065168497618
2013-06-26 17:00:00,-0.00017729305636748904
2013-06-26 18:00:00,-0.00018026216093858238
2013-06-26 19:00:00,-0.006871272750231583
2013-06-26 20:00:00,-0.0008212023785745259
2013-06-26 21:00:00,-0.0008979785952760722
2013-06-26 22:00:00,-0.0010665283625712618
2013-06-26 23:00:00,-0.0024560186529924977
2013-06-27 00:00:00,-0.0025318040325146285
2013-06-27 01:00:00,-0.0008835621897560486
2013-06-27 02:00:00,-0.0007799914264978725
2013-06-27 03:00:00,-0.0007426666488754563
2013-06-27 04:00:00,-0.000717536492174986
2013-06-27 05:00:00,-0.0007006326775353955
2013-06-27 06:00:00,-0.0006836411521362606
2013-06-27 07:00:00,-0.0006718594613630557
2013-06-27 08:00:00,-0.0006607208072182402
2013-06-27 09:00:00,-0.0006487244527306757
2013-06-27 10:00:00,-0.0006319885515040369
2013-06-27 11:00:00,-0.000618151640992437
2013-06-27 12:00:00,-0.0006128277623247413
2013-06-27 13:00:00,-0.0005903193168705911
2013-06-27 14:00:00,-0.0005736061334573606
2013-06-27 15:00:00,-0.01523878491616415
2013-06-27 16:00:00,-0.00031098500494408654
2013-06-27 17:00:00,-0.00031878725303613464
2013-06-27 18:00:00,-0.00031805233084014617
2013-06-27 19:00:00,-0.0010938514665213006
2013-06-27 20:00:00,-0.0005479821370499849
2013-06-27 21:00:00,-0.0005620550637104316
2013-06-27 22:00:00,-0.0005748043263338332
2013-06-27 23:00:00,-0.000578873105951061
2013-06-28 00:00:00,-0.000581854904339707
2013-06-28 01:00:00,-0.000587171909501194
2013-06-28 02:00:00,-0.0005906490059714997
2013-06-28 03:00:00,-0.0006028941691056389
2013-06-28 04:00:00,-0.0006016837166953337
2013-06-28 05:00:00,-0.0005991263155920024
2013-06-28 06:00:00,-0.0005976127190479019
2013-06-28 07:00:00,-0.0006017470423103077
2013-06-28 08:00:00,-0.0005998012215968629
2013-06-28 09:00:00,-0.0005905537814214767
2013-06-28 10:00:00,-0.0005837937551405048
2013-06-28 11:00:00,-0.0005726145182052278
2013-06-28 12:00:00,-0.0005690309735655319
2013-06-28 13:00:00,-0.0005590974888036726
2013-06-28 14:00:00,-0.0005425577237474499
2013-06-28 15:00:00,-0.005237918196598912
2013-06-28 16:00:00,-0.005970320539290697
2013-06-28 17:00:00,-0.006186085395711416
2013-06-28 18:00:00,-0.006023824819294532
2013-06-28 19:00:00,-0.005383407206863922
2013-06-28 20:00:00,-0.002850177198979509
2013-06-28 21:00:00,-0.0005409891937233624
2013-06-28 22:00:00,-0.0005627799537251121
2013-06-28 23:00:00,-0.00056578439034638
2013-06-29 00:00:00,-0.0005729984213758144
2013-06-29 01:00:00,-0.0005819451766910788
2013-06-29 02:00:00,-0.0005904355548409512
2013-06-29 03:00:00,-0.0005932404037594097
2013-06-29 04:00:00,-0.0006014293205680588
2013-06-29 05:00:00,-0.0005993880756705039
2013-06-29 06:00:00,-0.0005990752483739925
2013-06-29 07:00:00,-0.0005984813360555563
2013-06-29 08:00:00,-0.0005985223463085276
2013-06-29 09:00:00,-0.0005893556333376182
2013-06-29 10:00:00,-0.0005865290263500356
2013-06-29 11:00:00,-0.0005752387423854088
2013-06-29 12:00:00,-0.0005736547254855395
2013-06-29 13:00:00,-0.0005571955161940423
2013-06-29 14:00:00,-0.0005394514264480677
2013-06-29 15:00:00,-0.005242419057140069
2013-06-29 16:00:00,-0.005888950523058156
2013-06-29 17:00:00,-0.006075642009363946
2013-06-29 18:00:00,-0.005873984936897614
2013-06-29 19:00:00,-0.005254260724541382
2013-06-29 20:00:00,-0.0005503385286829143
2013-06-29 21:00:00,-0.0005884934707864886
2013-06-29 22:00:00,-0.0006104382678131515
2013-06-29 23:00:00,-0.0006262161864469817
2013-06-30 00:00:00,-0.0025941613685063203
2013-06-30 01:00:00,-0.0006422109363484196
2013-06-30 02:00:00,-0.0006421938073799538
2013-06-30 03:00:00,-0.0006450593200497678
2013-06-30 04:00:00,-0.0006467712921676139
2013-06-30 05:00:00,-0.0006434033634832304
2013-06-30 06:00:00,-0.0006371984327415703
2013-06-30 07:00:00,-0.0006310642884272966
2013-06-30 08:00:00,-0.0006255978605622659
2013-06-30 09:00:00,-0.0006178917585657473
2013-06-30 10:00:00,-0.0006144630929156847
2013-06-30 11:00:00,-0.0005954698985988216
2013-06-30 12:00:00,-0.0005889745439162652
2013-06-30 13:00:00,-0.0005718751071981387
2013-06-30 14:00:00,-0.0005445197184599238
2013-06-30 15:00:00,-0.0020570665751620254
2013-06-30 16:00:00,-0.0012184511774648854
2013-06-30 17:00:00,-0.0012540045700006885
2013-06-30 18:00:00,-0.0012452951077648322
2013-06-30 19:00:00,-0.0011943654153583338
2013-06-30 20:00:00,-0.0005780576748293242
2013-06-30 21:00:00,-0.0006610278578591533
2013-06-30 22:00:00,-0.0007651275222997356
2013-06-30 23:00:00,-0.0005220562707108911
2013-07-01 00:00:00,-0.004680943711264263
2013-07-01 01:00:00,-0.0014648526239398052
2013-07-01 02:00:00,-0.0011873559733430739
2013-07-01 03:00:00,-0.0011017298165825196
2013-07-01 04:00:00,-0.0010433149025175226
2013-07-01 05:00:00,-0.0010058095515432797
2013-07-01 06:00:00,-0.0009773649765065784
2013-07-01 07:00:00,-0.0009476876225562592
2013-07-01 08:00:00,-0.0009310204834491742
2013-07-01 09:00:00,-0.0009050622857103008
2013-07-01 10:00:00,-0.0008858943738232483
2013-07-01 11:00:00,-0.0008618438632765901
2013-07-01 12:00:00,-0.0008475159861518478
2013-07-01 13:00:00,-0.0008244825803558342
2013-07-01 14:00:00,-0.0007928610525596014
2013-07-01 15:00:00,-0.005254616723505023
2013-07-01 16:00:00,-0.00021362478537412244
2013-07-01 17:00:00,-0.00021174581843297346
2013-07-01 18:00:00,-0.00021040666752014658
2013-07-01 19:00:00,-0.005673464047049492
2013-07-01 20:00:00,-0.0008302427017952141
2013-07-01 21:00:00,-0.0009148976369033335
2013-07-01 22:00:00,-0.0010826891348187928
2013-07-01 23:00:00,-0.002560611279477598
2013-07-02 00:00:00,-0.0026154573733947473
2013-07-02 01:00:00,-0.001319466806762648
2013-07-02 02:00:00,-0.001088145029370935
2013-07-02 03:00:00,-0.0010057545937343093
2013-07-02 04:00:00,-0.0009595004114544281
2013-07-02 05:00:00,-0.0009279316634547286
2013-07-02 06:00:00,-0.0009061076882517227
2013-07-02 07:00:00,-0.0008874470320279215
2013-07-02 08:00:00,-0.0008687146953434421
2013-07-02 09:00:00,-0.0008568340908823302
2013-07-02 10:00:00,-0.0008394824039896776
2013-07-02 11:00:00,-0.0008213096143663279
2013-07-02 12:00:00,-0.0008041447231335042
2013-07-02 13:00:00,-0.0007910345943855646
2013-07-02 14:00:00,-0.0007711667522016796
2013-07-02 15:00:00,-0.005526942187771056
2013-07-02 16:00:00,-0.0005845305463481054
2013-07-02 17:00:00,-0.00020982268233638024
2013-07-02 18:00:00,-0.0005625174644592335
2013-07-02 19:00:00,-0.006095812771036435
2013-07-02 20:00:00,-0.0008273344242297753
2013-07-02 21:00:00,-0.0009069298557733418
2013-07-02 22:00:00,-0.001074595845238946
2013-07-02 23:00:00,-0.0025505053854431026
2013-07-03 00:00:00,-0.0026008854738392984
2013-07-03 01:00:00,-0.0008735807482480595
2013-07-03 02:00:00,-0.0007794471603119746
2013-07-03 03:00:00,-0.0007443919680554245
2013-07-03 04:00:00,-0.0007148059921746608
2013-07-03 05:00:00,-0.000690732375232983
2013-07-03 06:00:00,-0.0006805318425904261
2013-07-03 07:00:00,-0.0006683319588773884
2013-07-03 08:00:00,-0.0006509063478006283
2013-07-03 09:00:00,-0.0006337523018373759
2013-07-03 10:00:00,-0.0006311445963547158
2013-07-03 11:00:00,-0.000612829041074292
2013-07-03 12:00:00,-0.0005979444845252146
2013-07-03 13:00:00,-0.0005794631924800342
2013-07-03 14:00:00,-0.0005502105132109136
2013-07-03 15:00:00,-0.0052481128846011416
2013-07-03 16:00:00,-0.005881803177999245
2013-07-03 17:00:00,-0.006098267699144344
2013-07-03 18:00:00,-0.005871405668131047
2013-07-03 19:00:00,-0.005205919614581944
2013-07-03 20:00:00,-0.0005179255222174106
2013-07-03 21:00:00,-0.0005686272002094483
2013-07-03 22:00:00,-0.0005733589264309558
2013-07-03 23:00:00,-0.0005766234730799624
2013-07-04 00:00:00,-0.0005822485095450247
2013-07-04 01:00:00,-0.0005870473955837952
2013-07-04 02:00:00,-0.0005972471608401975
2013-07-04 03:00:00,-0.0005968443301753723
2013-07-04 04:00:00,-0.000598317310505081
2013-07-04 05:00:00,-0.0005991326572711841
2013-07-04 06:00:00,-0.0006018668143497052
2013-07-04 07:00:00,-0.0006039070144652214
2013-07-04 08:00:00,-0.0005967001247881853
2013-07-04 09:00:00,-0.0005877099818007991
2013-07-04 10:00:00,-0.0005890840939173358
2013-07-04 11:00:00,-0.0005793537948193261
2013-07-04 12:00:00,-0.0005752789002144709
2013-07-04 13:00:00,-0.0005678998604707886
2013-07-04 14:00:00,-0.0005135619344400766
2013-07-04 15:00:00,-0.0012553012966236565
2013-07-04 16:00:00,-0.001335961097083782
2013-07-04 17:00:00,-0.0013514638353626651
2013-07-04 18:00:00,-0.001314197805186268
2013-07-04 19:00:00,-0.002522481933283416
2013-07-04 20:00:00,-0.0005446240629680688
2013-07-04 21:00:00,-0.0005632539127873315
2013-07-04 22:00:00,-0.0005717609528801404
2013-07-04 23:00:00,-0.0005778374261353747
2013-07-05 00:00:00,-0.0005837647090629616
2013-07-05 01:00:00,-0.0005869810997864988
2013-07-05 02:00:00,-0.0005963690523458354
2013-07-05 03:00:00,-0.0006012075364196789
2013-07-05 04:00:00,-0.0005959830646133923
2013-07-05 05:00:00,-0.000600752604441368
2013-07-05 06:00:00,-0.0006011088480590843
2013-07-05 07:00:00,-0.0005998234594244423
2013-07-05 08:00:00,-0.0005973091233499872
2013-07-05 09:00:00,-0.0005903481635414209
2013-07-05 10:00:00,-0.0005843372016443027
2013-07-05 11:00:00,-0.000576915494093555
2013-07-05 12:00:00,-0.0005718849847653473
2013-07-05 13:00:00,-0.0005628097078442806
2013-07-05 14:00:00,-0.0005422108870334341
2013-07-05 15:00:00,-0.0012657608485824312
2013-07-05 16:00:00,-0.0013411895019999065
2013-07-05 17:00:00,-0.001351914846964064
2013-07-05 18:00:00,-0.0013119621344230836
2013-07-05 19:00:00,-0.0025356378823744308
2013-07-05 20:00:00,-0.000543595633644145
2013-07-05 21:00:00,-0.0005643137938022846
2013-07-05 22:00:00,-0.0005720949138776632
2013-07-05 23:00:00,-0.0005771146165898244
2013-07-06 00:00:00,-0.0005822190751132439
2013-07-06 01:00:00,-0.0005881076576770283
2013-07-06 02:00:00,-0.0005946875953668496
2013-07-06 03:00:00,-0.0005992504065943649
2013-07-06 04:00:00,-0.0005985100071939087
2013-07-06 05:00:00,-0.0005990765498609107
2013-07-06 06:00:00,-0.0005993925044549542
2013-07-06 07:00:00,-0.0006013458516918035
2013-07-06 08:00:00,-0.0005955272617939045
2013-07-06 09:00:00,-0.000589086687341478
2013-07-06 10:00:00,-0.0005851712094226968
2013-07-06 11:00:00,-0.0005780304268228065
2013-07-06 12:00:00,-0.0005750537461608474
2013-07-06 13:00:00,-0.0005605543551610026
2013-07-06 14:00:00,-0.0005414895717876789
2013-07-06 15:00:00,-0.0052351251956679334
2013-07-06 16:00:00,-0.005902178214910236
2013-07-06 17:00:00,-0.006078383344629401
2013-07-06 18:00:00,-0.0058988375049011665
2013-07-06 19:00:00,-0.005222995431267918
2013-07-06 20:00:00,-0.0005469520365295466
2013-07-06 21:00:00,-0.0005618748186861922
2013-07-06 22:00:00,-0.0005749254128204484
2013-07-06 23:00:00,-0.000580820891627809
2013-07-07 00:00:00,-0.0005888938476346084
2013-07-07 01:00:00,-0.0005921312449572724
2013-07-07 02:00:00,-0.0005869780252396595
2013-07-07 03:00:00,-0.0005969076328256051
2013-07-07 04:00:00,-0.0006028894074461277
2013-07-07 05:00:00,-0.0005998672504574643
2013-07-07 06:00:00,-0.0005993154368297837
2013-07-07 07:00:00,-0.0006012636199557164
2013-07-07 08:00:00,-0.0005960027870060003
2013-07-07 09:00:00,-0.0005959822224212985
2013-07-07 10:00:00,-0.0005934528694524488
2013-07-07 11:00:00,-0.0005877296293874679
2013-07-07 12:00:00,-0.0005850758038832282
2013-07-07 13:00:00,-0.000576380567963497
2013-07-07 14:00:00,-0.000568524782465829
2013-07-07 15:00:00,-0.006934792503670906
2013-07-07 16:00:00,-0.0004516319900176313
2013-07-07 17:00:00,-0.00018333909520151792
2013-07-07 18:00:00,-0.0004437966285877337
2013-07-07 19:00:00,-0.003686075246605469
2013-07-07 20:00:00,-0.0007012423288870195
2013-07-07 21:00:00,-0.0008079238436948799
2013-07-07 22:00:00,-0.0009683652692729083
2013-07-07 23:00:00,-0.0005102821455693629
2013-07-08 00:00:00,-0.0005246480677669751
2013-07-08 01:00:00,-0.006449405991588719
2013-07-08 02:00:00,-0.001810981253584032
2013-07-08 03:00:00,-0.0014848333967165672
2013-07-08 04:00:00,-0.0013671550634626328
2013-07-08 05:00:00,-0.0012946327460667817
2013-07-08 06:00:00,-0.0012414694770086498
2013-07-08 07:00:00,-0.0012089604135780974
2013-07-08 08:00:00,-0.0011761620164634223
2013-07-08 09:00:00,-0.001147788304479036
2013-07-08 10:00:00,-0.0011228437783756817
2013-07-08 11:00:00,-0.0010958378620671283
2013-07-08 12:00:00,-0.0010692138594095013
2013-07-08 13:00:00,-0.001047489567554294
2013-07-08 14:00:00,-0.0010234813930765085
2013-07-08 15:00:00,-0.0009819029214668262
2013-07-08 16:00:00,-0.00015406280363094993
2013-07-08 17:00:00,-0.00015445927010659943
2013-07-08 18:00:00,-0.00015510925049966318
2013-07-08 19:00:00,-0.0010242343705613166
2013-07-08 20:00:00,-0.001122234945796663
2013-07-08 21:00:00,-0.0012526970763246936
2013-07-08 22:00:00,-0.0015424334574163368
2013-07-08 23:00:00,-0.0005164430567674572
2013-07-09 00:00:00,-0.0005198653675506648
2013-07-09 01:00:00,-0.0018096303147103754
2013-07-09 02:00:00,-0.0014252512696657504
2013-07-09 03:00:00,-0.0012922919377160724
2013-07-09 04:00:00,-0.0012092763099644799
2013-07-09 05:00:00,-0.0011439905576935416
2013-07-09 06:00:00,-0.0010923543636636168
2013-07-09 07:00:00,-0.0010539502141000412
2013-07-09 08:00:00,-0.0010175328668537986
2013-07-09 09:00:00,-0.0009855651051111636
2013-07-09 10:00:00,-0.0009514721391497005
2013-07-09 11:00:00,-0.000916448843327089
2013-07-09 12:00:00,-0.0008909567236514704
2013-07-09 13:00:00,-0.0008546651883989398
2013-07-09 14:00:00,-0.000823356167984457
2013-07-09 15:00:00,-0.0035165857480023988
2013-07-09 16:00:00,-0.00044868635859529604
2013-07-09 17:00:00,-0.00018411208475299645
2013-07-09 18:00:00,-0.00044369330043991795
2013-07-09 19:00:00,-0.011019187727924873
2013-07-09 20:00:00,-0.0008392130316678958
